Texto,texto_limpio,insulto,amenaza,rumores_difamatorios,comentarios_humillantes,lenguaje_discriminatorio,acoso_sexual,manipulacion_emocional,lenguaje_vulgar,acoso_general,redes_sociales,suicidio_autolesion
@ramirovelaj El pueblo pide trabajo y la asamblea no hace nada la burla de unos pocos en el poder el pueblo pide explicaciones pero todo es culpa de un solo político eso se llama ecuador,ramirovelaj pueblo pide trabajo asamblea hace burla pocos poder pueblo pide explicaciones culpa solo político llama ecuador,False,False,False,False,False,False,False,False,True,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
"@Alejandrito661 @pabelml @MunicipioQuito @TCE_Ecuador @DanielNoboaOk Te llamas cartel calavera, jajajaj pedazo de barco idiota! Quito no sé a hueva! Mejor que pierda noboa porque si no le sacamos como a abdala, a lucio y al resto de imbeciles que te pagan la pauta troll patético!",alejandrito pabelml municipioquito tceecuador danielnoboaok llamas cartel calavera jajajaj pedazo barco idiota quito sé hueva mejor pierda noboa si sacamos abdala lucio resto imbeciles pagan pauta troll patético,True,False,False,True,False,False,False,False,False,True,False
RT @juanca_saenz: @radiocentroec @DanielNoboaOk Y este niñato porfiado es el presidente del Ecuador! Que vergüenza. @DanielNoboaOk es un ri…,rt juancasaenz radiocentroec danielnoboaok niñato porfiado presidente ecuador vergüenza danielnoboaok ri,False,False,False,False,False,False,False,False,False,False,False
"@TitoVilla1982 @CruzAzul La única conclusión es que, El profe Juan Reynoso, con mucho menos plantel hizo campeón al cruz azul, y este güey de Anselmi cero y van 2 fracasos, le cumplieron todos sus caprichos, y nada!...si es un pinche fracasado, aquí y en ecuador..y punto!",titovilla cruzazul única conclusión profe juan reynoso menos plantel hizo campeón cruz azul güey anselmi cero van fracasos cumplieron caprichos nadasi pinche fracasado aquí ecuadory punto,True,False,False,True,False,False,False,True,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
RT @walterfreire: @MoniPalaciosZ No te cansas de hacer el ridículo. Todas las estupideces que escribes  son en defensa de una banda de deli…,rt walterfreire monipalaciosz cansas hacer ridículo todas estupideces escribes defensa banda deli,False,False,False,False,False,False,False,True,False,False,False
@LibreMENTE79 Que usted no les conozca no quiere decir que nadie los conosca ya viene fin de año y vamos a ver a todo el Ecuador quemando al inútil de Noboa pregunta también van a llorar .??,libremente usted conozca quiere decir nadie conosca viene fin año vamos ver ecuador quemando inútil noboa pregunta van llorar,True,False,False,False,False,False,False,False,False,False,False
"@Azul2Rc El nuevo Ecuador falta de empleo,  inversión,  producción,  despidos,  una pesadilla,  hay florindos que defienden su "" trabajo  "" inútil.",azulrc nuevo ecuador falta empleo inversión producción despidos pesadilla florindos defienden trabajo inútil,True,False,False,False,False,False,False,False,False,False,False
RT @Manuela89603205: @Ramnier Así paga el diablo a sus devotos @MashiRafael huyó y dejó a su tonto más útil en la cárcel  @JorgeGlas y dand…,rt manuela ramnier así paga diablo devotos mashirafael huyó dejó tonto útil cárcel jorgeglas dand,True,False,False,False,False,False,False,False,False,False,False
"🇪🇨  El presidente de Ecuador, Daniel Noboa, y el exmandatario de ese país, Rafael Correa, se sacaron chispas, tras un fuerte cruce por los logros económicos del Gobierno. ""Chiquitín: No seas RIDÍCULO"", espetó Correa.

📲 Lee más en https://t.co/gdskvY8dJT 👈🏽

#Ecuador #Correa",presidente ecuador daniel noboa exmandatario país rafael correa sacaron chispas tras fuerte cruce logros económicos gobierno chiquitín ridículo espetó correa lee httpstcogdskvydjt ecuador correa,False,False,False,False,False,False,False,True,False,False,False
"@EcuadorTV Un pobre estupido gobernando estupidos  qué votaron por el .
Pobre ecuador de ser un país seguro con rafael corerea a ser una republica bananera literalmente.",ecuadortv pobre estupido gobernando estupidos votaron pobre ecuador ser país seguro rafael corerea ser republica bananera literalmente,False,False,False,False,False,False,False,False,False,False,False
"RT @PatronaQuinn_: Usted no es feo, es pobre versión Ecuador. https://t.co/E9usQTJnhj",rt patronaquinn usted feo pobre versión ecuador httpstcoeusqtjnhj,True,False,False,False,False,False,False,False,False,False,False
RT @DioneReborn: Iba a burlarme de esto hasta que recuerdo que hace poco hicimos un ridículo aún más grande 😂🙈. 🎶 ECUADOR SIEMPRE PRIMERO 🎶…,rt dionereborn iba burlarme recuerdo hace hicimos ridículo aún grande ecuador siempre primero,False,False,False,False,False,False,False,True,True,False,False
